section,subsection,function_name,parameters,description,source_url
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.diff,[periods],"First discrete difference of element.

Calculates the difference of each element compared with another
element in the group (default is element in previous row).

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.diff.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.ewm,"[com, span, halflife, ...]","Return an ewm grouper, providing ewm functionality per group.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.ewm.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.expanding,"[min_periods, method]","Return an expanding grouper, providing expanding functionality per group.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.expanding.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.ffill,[limit],"Forward fill the values.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:

Propagate non-null values forward or backward within each group along columns.

Propagate non-null values forward or backward within each group along rows.

Only replace the first NaN element within a group along columns.",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.ffill.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.first,"[numeric_only, ...]","Compute the first entry of each column within each group.

Defaults to skipping NA elements.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.first.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.head,[n],"Return first n rows of each group.

Similar to .apply(lambda x: x.head(n)) , but it returns a subset of rows
from the original DataFrame with original index and order preserved
( as_index flag is ignored).

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.head.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.last,"[numeric_only, ...]","Compute the last entry of each column within each group.

Defaults to skipping NA elements.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.last.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.idxmax,[skipna],"Return the row label of the maximum value.

If multiple values equal the maximum, the first row label with that
value is returned.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.idxmax.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.idxmin,[skipna],"Return the row label of the minimum value.

If multiple values equal the minimum, the first row label with that
value is returned.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.idxmin.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.is_monotonic_increasing,,"Return whether each group’s values are monotonically increasing.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.is_monotonic_increasing.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.is_monotonic_decreasing,,"Return whether each group’s values are monotonically decreasing.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.is_monotonic_decreasing.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.max,"[numeric_only, min_count, ...]","Compute max of group values.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.max.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.mean,"[numeric_only, skipna, ...]","Compute mean of groups, excluding missing values.

Examples

Groupby one column and return the mean of the remaining columns in
each group.

Groupby two columns and return the mean of the remaining column.

Groupby one column and return the mean of only particular column in
the group.",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.mean.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.median,"[numeric_only, skipna]","Compute median of groups, excluding missing values.

For multiple groupings, the result index will be a MultiIndex

Examples

For SeriesGroupBy:

For DataFrameGroupBy:

For Resampler:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.median.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.min,"[numeric_only, min_count, ...]","Compute min of group values.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.min.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.ngroup,[ascending],"Number each group from 0 to the number of groups - 1.

This is the enumerative complement of cumcount.  Note that the
numbers given to the groups match the order in which the groups
would be seen when iterating over the groupby object, not the
order they are first observed.

Groups with missing keys (where pd.isna() is True) will be labeled with NaN and will be skipped from the count.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.ngroup.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.nlargest,"[n, keep]","Return the largest n elements.

Notes

Faster than .sort_values(ascending=False).head(n) for small n relative to the size of the Series object.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.nlargest.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.nsmallest,"[n, keep]","Return the smallest n elements.

Notes

Faster than .sort_values().head(n) for small n relative to
the size of the Series object.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.nsmallest.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.nth,,"Take the nth row from each group if n is an int, otherwise a subset of rows.

Can be either a call or an index. dropna is not available with index notation.
Index notation accepts a comma separated list of integers and slices.

If dropna, will take the nth non-null row, dropna is either
‘all’ or ‘any’; this is equivalent to calling dropna(how=dropna)
before the groupby.

Examples

Index notation may also be used

Specifying dropna allows ignoring NaN values

When the specified n is larger than any of the groups, an
empty DataFrame is returned",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.nth.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.nunique,[dropna],"Return number of unique elements in the group.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.nunique.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.unique,,"Return unique values for each group.

It returns unique values for each of the grouped values. Returned in
order of appearance. Hash table-based unique, therefore does NOT sort.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.unique.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.ohlc,,"Compute open, high, low and close values of a group, excluding missing values.

For multiple groupings, the result index will be a MultiIndex

Examples

For SeriesGroupBy:

For DataFrameGroupBy:

For Resampler:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.ohlc.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.pct_change,"[periods, ...]","Calculate pct_change of each value to previous entry in group.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.pct_change.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.prod,"[numeric_only, ...]","Compute prod of group values.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.prod.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.quantile,"[q, interpolation, ...]","Return group values at the given quantile, a la numpy.percentile.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.quantile.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.rank,"[method, ascending, ...]","Provide the rank of values within each group.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.rank.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.resample,"rule, *args[, ...]","Provide resampling when using a TimeGrouper.

Given a grouper, the function resamples it according to a string
“string” -> “frequency”.

See the frequency aliases documentation for more details.

Examples

Downsample the DataFrame into 3 minute bins and sum the values of
the timestamps falling into a bin.

Upsample the series into 30 second bins.

Resample by month. Values are assigned to the month of the period.

Downsample the series into 3 minute bins as above, but close the right
side of the bin interval.

Downsample the series into 3 minute bins and close the right side of
the bin interval, but label each bin using the right edge instead of
the left.",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.resample.html
